From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-01-01 00:00:00,833.2249999999999,,60.2575,132.905,
2020-01-01 01:00:00,722.5999999999999,,57.074999999999996,137.1025,
2020-01-01 02:00:00,598.35,,48.86750000000001,133.0925,
2020-01-01 03:00:00,440.35,,42.1,121.7025,
2020-01-01 04:00:00,361.40000000000003,,31.175,114.605,
2020-01-01 05:00:00,276.725,,26.227500000000003,105.2825,
2020-01-01 06:00:00,256.95,,25.04,96.185,
2020-01-01 07:00:00,257.9,,25.475,89.065,
2020-01-01 08:00:00,292.0,,44.96,89.33250000000001,
2020-01-01 09:00:00,326.5,,128.22,104.89,
2020-01-01 10:00:00,335.275,,158.50000000000003,95.10000000000001,
2020-01-01 11:00:00,249.125,,75.25999999999999,87.15750000000001,
2020-01-01 12:00:00,200.025,,51.515,87.1575,
2020-01-01 13:00:00,158.725,,51.800000000000004,87.31,
2020-01-01 14:00:00,135.35000000000002,,69.97500000000001,91.2875,
2020-01-01 15:00:00,112.90000000000002,,62.02333333333333,72.69333333333334,
2020-01-01 16:00:00,116.475,,69.9625,59.707499999999996,
2020-01-01 17:00:00,89.525,,87.79750000000001,48.8475,
2020-01-01 18:00:00,114.375,,88.305,44.167500000000004,
2020-01-01 19:00:00,179.75,,78.485,47.83,
2020-01-01 20:00:00,212.82500000000002,,69.095,63.275,
2020-01-01 21:00:00,308.7,,72.61749999999999,86.97,
2020-01-01 22:00:00,429.2,,85.94749999999999,114.79249999999999,
2020-01-01 23:00:00,543.6999999999999,,94.99000000000001,135.20666666666668,
2020-01-02 00:00:00,547.5749999999999,,89.03,155.3475,
2020-01-02 01:00:00,544.7,,68.7475,159.8175,
2020-01-02 02:00:00,480.375,,55.265,157.5025,
2020-01-02 03:00:00,377.375,,45.395,151.095,
2020-01-02 04:00:00,319.875,,36.505,143.2,
2020-01-02 05:00:00,318.6,,34.3325,141.79,
2020-01-02 06:00:00,290.875,,32.6825,132.01000000000002,
2020-01-02 07:00:00,272.95,,27.28,115.3325,
2020-01-02 08:00:00,257.65000000000003,,37.01,110.39750000000001,
2020-01-02 09:00:00,274.45,,112.3425,110.335,
2020-01-02 10:00:00,284.07500000000005,,140.3125,,
2020-01-02 11:00:00,233.9666666666667,,63.88250000000001,4.7299999999999995,
2020-01-02 12:00:00,,,49.17,0.27,
2020-01-02 13:00:00,42.1,,,0.315,
2020-01-02 14:00:00,64.425,,45.18000000000001,1.78,
2020-01-02 15:00:00,80.95,,54.275,5.145,
2020-01-02 16:00:00,64.92500000000001,,45.080000000000005,4.12,
2020-01-02 17:00:00,76.05,,60.03750000000001,0.135,
2020-01-02 18:00:00,77.275,,64.9175,0.11499999999999999,
2020-01-02 19:00:00,124.92500000000001,,80.32,4.4075,
2020-01-02 20:00:00,167.025,,97.6225,19.02,
2020-01-02 21:00:00,283.975,,108.3925,40.89,
2020-01-02 22:00:00,430.54999999999995,,108.56,75.095,
2020-01-02 23:00:00,547.1333333333333,,,98.43666666666667,
2020-01-03 00:00:00,554.625,,,114.755,
2020-01-03 01:00:00,517.225,,,122.475,
2020-01-03 02:00:00,523.475,,,124.6575,
2020-01-03 03:00:00,412.625,,,121.9325,
2020-01-03 04:00:00,366.325,,,112.7525,
2020-01-03 05:00:00,315.35,,,105.315,
2020-01-03 06:00:00,294.95,,,94.7475,
2020-01-03 07:00:00,304.675,,27.61,87.005,
2020-01-03 08:00:00,302.125,,41.1275,93.6275,
2020-01-03 09:00:00,334.825,,149.76999999999998,2.09,
2020-01-03 10:00:00,286.225,,58.805,3.07,
2020-01-03 11:00:00,189.375,,49.31,27.455000000000002,
2020-01-03 12:00:00,104.45,,28.130000000000003,2.835,
2020-01-03 13:00:00,53.325,,21.025,,
2020-01-03 14:00:00,31.825000000000003,,21.29,,
2020-01-03 15:00:00,33.625,,25.209999999999997,5.125,
2020-01-03 16:00:00,31.450000000000003,,38.3025,14.38,
2020-01-03 17:00:00,26.775000000000002,,42.9725,3.53,
2020-01-03 18:00:00,24.525,,49.01,0.11,
2020-01-03 19:00:00,24.9,,60.425,0.19,
2020-01-03 20:00:00,59.325,,85.2675,3.7024999999999997,
2020-01-03 21:00:00,113.3,,95.6725,25.6,
2020-01-03 22:00:00,141.82500000000002,,115.0375,41.5375,
2020-01-03 23:00:00,159.33333333333331,,99.67333333333333,48.32333333333333,
2020-01-04 00:00:00,200.5,,84.2525,55.597500000000004,
2020-01-04 01:00:00,149.775,,78.4375,64.475,
2020-01-04 02:00:00,208.14999999999998,,78.46499999999999,75.2075,
2020-01-04 03:00:00,225.95,,70.3425,81.3925,
2020-01-04 04:00:00,208.85000000000002,,58.7825,85.1575,
2020-01-04 05:00:00,231.35,,53.75,86.9475,
2020-01-04 06:00:00,236.5,,48.4575,82.7,
2020-01-04 07:00:00,212.75,,41.307500000000005,75.5025,
