From Date,PM2.5,PM10,NO2,Ozone
2020-01-01 00:00:00,480.025,735.7874999999999,105.33000000000001,17.335
2020-01-01 01:00:00,445.575,898.36,106.2,13.9575
2020-01-01 02:00:00,333.16999999999996,956.5799999999999,98.51249999999999,10.992500000000001
2020-01-01 03:00:00,274.7,982.33,88.58500000000001,10.465
2020-01-01 04:00:00,247.32250000000002,821.15,78.30000000000001,9.817499999999999
2020-01-01 05:00:00,254.0975,423.70750000000004,69.82249999999999,10.8025
2020-01-01 06:00:00,252.57999999999998,450.12,65.71000000000001,24.259999999999998
2020-01-01 07:00:00,245.01999999999998,405.72,64.325,47.614999999999995
2020-01-01 08:00:00,234.43249999999998,408.9125,66.375,76.80749999999999
2020-01-01 09:00:00,276.18500000000006,441.4825,75.12,99.2975
2020-01-01 10:00:00,231.2625,316.3,81.5675,96.8075
2020-01-01 11:00:00,186.315,300.915,185.89999999999998,31.027499999999996
2020-01-01 12:00:00,123.8775,208.23749999999998,369.12250000000006,41.2675
2020-01-01 13:00:00,104.2225,165.415,241.5425,43.69
2020-01-01 14:00:00,114.27499999999999,170.6175,75.5325,45.067499999999995
2020-01-01 15:00:00,95.60999999999999,146.2025,59.735,48.215
2020-01-01 16:00:00,98.5,149.54500000000002,51.1825,39.292500000000004
2020-01-01 17:00:00,76.9875,163.915,46.160000000000004,18.8
2020-01-01 18:00:00,77.2475,156.9425,38.195,9.965
2020-01-01 19:00:00,129.3225,198.255,40.9775,15.0075
2020-01-01 20:00:00,234.56,338.3675,59.05,22.4775
2020-01-01 21:00:00,326.0025,500.66499999999996,82.33,21.025
2020-01-01 22:00:00,337.67,543.44,103.7825,20.822499999999998
2020-01-01 23:00:00,441.515,631.9025,121.035,20.2475
2020-01-02 00:00:00,438.9425,667.845,132.0,16.392500000000002
2020-01-02 01:00:00,359.885,505.54750000000007,129.3225,12.9525
2020-01-02 02:00:00,329.185,502.5775,118.14500000000001,10.884999999999998
2020-01-02 03:00:00,291.25,434.10749999999996,106.28999999999999,11.235
2020-01-02 04:00:00,257.93,389.13,94.735,10.645
2020-01-02 05:00:00,269.4725,398.11,86.0175,11.307500000000001
2020-01-02 06:00:00,256.42,330.1375,78.5,11.1925
2020-01-02 07:00:00,191.55,275.9675,72.0675,9.7425
2020-01-02 08:00:00,161.07,298.5375,67.2875,10.672500000000001
2020-01-02 09:00:00,167.05,315.76250000000005,69.81,11.467500000000001
2020-01-02 10:00:00,222.04749999999999,335.95,219.14749999999998,8.0575
2020-01-02 11:00:00,260.56,338.875,132.03,33.165
2020-01-02 12:00:00,164.1525,275.545,103.46000000000001,56.8025
2020-01-02 13:00:00,111.19500000000002,184.1325,76.55250000000001,37.4025
2020-01-02 14:00:00,94.83500000000001,163.58749999999998,61.6475,48.364999999999995
2020-01-02 15:00:00,84.0375,143.0775,52.980000000000004,44.527499999999996
2020-01-02 16:00:00,59.42,117.30000000000001,46.065,29.835
2020-01-02 17:00:00,57.585,153.4175,43.745000000000005,11.4025
2020-01-02 18:00:00,36.915,146.01999999999998,43.2625,10.37
2020-01-02 19:00:00,91.0425,179.9175,50.3925,18.0625
2020-01-02 20:00:00,214.11999999999998,335.71000000000004,76.97500000000001,27.2375
2020-01-02 21:00:00,265.63,449.095,103.715,24.0325
2020-01-02 22:00:00,281.81,510.7525,121.36500000000001,22.970000000000002
2020-01-02 23:00:00,346.2925,600.5575,134.05499999999998,23.237499999999997
2020-01-03 00:00:00,385.2525,624.9125,139.68,22.222499999999997
2020-01-03 01:00:00,355.03249999999997,580.0324999999999,143.875,19.77
2020-01-03 02:00:00,333.3725,544.03,145.57,18.0725
2020-01-03 03:00:00,287.8075,411.7875,140.04250000000002,13.3025
2020-01-03 04:00:00,206.2525,307.5775,130.2375,12.665000000000001
2020-01-03 05:00:00,198.7875,336.395,122.80000000000001,14.9175
2020-01-03 06:00:00,216.17,348.33,121.31,15.502500000000001
2020-01-03 07:00:00,230.3875,298.12,118.695,15.1275
2020-01-03 08:00:00,195.4125,318.6375,114.5225,14.885
2020-01-03 09:00:00,180.32,323.33000000000004,237.8575,12.0775
2020-01-03 10:00:00,97.74499999999999,164.29250000000002,150.0675,15.9025
2020-01-03 11:00:00,76.335,102.1275,69.7,21.455
2020-01-03 12:00:00,49.54,73.6725,52.275000000000006,25.33
2020-01-03 13:00:00,49.3125,67.57,45.985,29.365000000000002
2020-01-03 14:00:00,49.22,66.6475,38.8425,36.07
2020-01-03 15:00:00,32.5,69.255,40.082499999999996,38.0575
2020-01-03 16:00:00,20.212500000000002,72.07000000000001,42.26,31.005
2020-01-03 17:00:00,21.185000000000002,84.42750000000001,38.870000000000005,19.5
2020-01-03 18:00:00,30.8925,105.465,39.3925,19.395
2020-01-03 19:00:00,38.572500000000005,104.685,46.120000000000005,19.32
2020-01-03 20:00:00,56.58,117.78,48.38,26.4075
2020-01-03 21:00:00,95.1175,162.86,54.58,33.64
2020-01-03 22:00:00,140.65,239.185,60.8725,42.395
2020-01-03 23:00:00,177.46999999999997,310.46250000000003,66.725,48.015
2020-01-04 00:00:00,180.2975,304.18500000000006,72.92750000000001,47.660000000000004
2020-01-04 01:00:00,191.81,299.43999999999994,77.68,52.1725
2020-01-04 02:00:00,221.015,373.80999999999995,83.7125,53.25
2020-01-04 03:00:00,251.0675,351.4875,88.5025,50.879999999999995
2020-01-04 04:00:00,217.41250000000002,311.65,90.3325,45.942499999999995
2020-01-04 05:00:00,183.20999999999998,328.5325,89.7775,43.935
2020-01-04 06:00:00,188.615,328.0425,91.93,43.364999999999995
2020-01-04 07:00:00,190.215,282.575,92.85499999999999,41.175
2020-01-04 08:00:00,199.2325,273.92,92.585,41.24250000000001
2020-01-04 09:00:00,221.575,401.39750000000004,94.105,51.135000000000005
2020-01-04 10:00:00,270.5025,436.8475,221.44,49.13
2020-01-04 11:00:00,221.095,399.5075,144.8325,46.232499999999995
2020-01-04 12:00:00,201.495,343.685,119.2325,43.9475
2020-01-04 13:00:00,135.88750000000002,183.6675,86.21249999999999,47.215
2020-01-04 14:00:00,109.4875,160.8225,71.79,44.985
2020-01-04 15:00:00,89.36749999999999,129.58249999999998,59.2325,47.285000000000004
2020-01-04 16:00:00,76.6,148.745,52.485,38.1375
2020-01-04 17:00:00,60.825,134.89,44.48500000000001,29.2725
2020-01-04 18:00:00,71.7475,152.1725,36.125,25.247500000000002
2020-01-04 19:00:00,103.9225,199.51,31.207500000000003,27.0225
2020-01-04 20:00:00,130.44,232.59,34.655,32.1325
2020-01-04 21:00:00,141.4675,234.2075,34.7575,30.709999999999997
2020-01-04 22:00:00,143.09500000000003,257.53,34.137499999999996,33.1475
2020-01-04 23:00:00,143.0825,280.955,34.275,32.040000000000006
2020-01-05 00:00:00,132.82,268.015,35.08,30.467499999999998
2020-01-05 01:00:00,134.20749999999998,259.495,38.5325,29.1325
2020-01-05 02:00:00,121.10000000000001,264.65250000000003,41.71,25.3825
2020-01-05 03:00:00,120.1325,226.66000000000003,39.525,22.389999999999997
2020-01-05 04:00:00,121.5775,197.26749999999998,36.025,23.61
2020-01-05 05:00:00,115.3425,197.32,35.692499999999995,23.544999999999998
2020-01-05 06:00:00,123.44999999999999,203.92999999999998,35.0175,23.2175
2020-01-05 07:00:00,115.85499999999999,199.57750000000001,32.16,23.8425
2020-01-05 08:00:00,125.02000000000001,233.76000000000002,30.605000000000004,31.4075
2020-01-05 09:00:00,145.45,264.34499999999997,46.275,34.55
2020-01-05 10:00:00,136.8025,259.0225,171.7775,29.265
2020-01-05 11:00:00,152.64499999999998,227.54250000000002,148.1,31.6875
2020-01-05 12:00:00,114.76,186.91750000000002,59.11,33.727500000000006
2020-01-05 13:00:00,96.8325,135.04749999999999,51.885,34.044999999999995
2020-01-05 14:00:00,70.01,113.56250000000001,47.480000000000004,34.0075
2020-01-05 15:00:00,66.3325,117.39249999999998,43.7575,34.965
2020-01-05 16:00:00,60.225,122.7125,41.925,31.182499999999997
2020-01-05 17:00:00,70.045,129.0775,40.03,27.1625
2020-01-05 18:00:00,83.53,147.6325,40.870000000000005,25.645
2020-01-05 19:00:00,115.0225,169.6325,40.527499999999996,24.770000000000003
2020-01-05 20:00:00,112.58,202.43,41.04,23.475
2020-01-05 21:00:00,116.0225,208.5575,35.245000000000005,24.297500000000003
2020-01-05 22:00:00,116.60000000000001,185.98250000000002,37.35,23.655
2020-01-05 23:00:00,109.6425,204.74,33.4,23.2125
2020-01-06 00:00:00,109.585,196.46750000000003,30.1225,21.459999999999997
2020-01-06 01:00:00,84.855,166.63,30.81,20.5075
2020-01-06 02:00:00,101.60499999999999,178.8675,30.96,22.0725
2020-01-06 03:00:00,110.6575,181.07000000000002,30.59,21.53
2020-01-06 04:00:00,129.5075,192.7,28.89,20.8525
2020-01-06 05:00:00,126.80000000000001,183.45,26.342499999999998,20.299999999999997
2020-01-06 06:00:00,107.7,178.8025,25.3025,19.305
2020-01-06 07:00:00,111.745,172.97,25.36,19.549999999999997
2020-01-06 08:00:00,119.2875,183.405,28.009999999999998,22.2225
2020-01-06 09:00:00,136.8625,211.94500000000002,161.6275,25.479999999999997
2020-01-06 10:00:00,173.72250000000003,360.44500000000005,69.63999999999999,25.595
2020-01-06 11:00:00,153.4025,323.2975,61.0025,21.18
2020-01-06 12:00:00,144.0225,300.0325,62.697500000000005,22.59
2020-01-06 13:00:00,139.065,252.5925,60.545,18.4875
2020-01-06 14:00:00,121.89249999999998,172.6225,64.0725,18.8275
2020-01-06 15:00:00,74.855,147.6325,53.045,19.6425
2020-01-06 16:00:00,85.3075,152.725,46.26499999999999,19.7025
2020-01-06 17:00:00,77.07,144.1625,41.347500000000004,19.642500000000002
2020-01-06 18:00:00,88.125,124.44999999999999,39.865,19.1175
2020-01-06 19:00:00,83.6475,114.1675,38.44499999999999,19.3525
2020-01-06 20:00:00,91.6225,122.18249999999999,40.18000000000001,17.362499999999997
2020-01-06 21:00:00,72.0575,134.54,40.815000000000005,16.6875
2020-01-06 22:00:00,85.0,143.32,41.45,15.665
2020-01-06 23:00:00,57.512499999999996,103.8825,41.3175,15.235000000000001
2020-01-07 00:00:00,57.3525,97.26,40.155,18.6525
2020-01-07 01:00:00,60.542500000000004,105.4425,38.68,19.6575
2020-01-07 02:00:00,49.940000000000005,106.545,37.5125,16.892500000000002
2020-01-07 03:00:00,59.195,96.14500000000001,36.572500000000005,13.43
2020-01-07 04:00:00,53.964999999999996,81.785,34.95,13.9575
2020-01-07 05:00:00,75.39,113.35249999999999,35.41250000000001,25.707499999999996
2020-01-07 06:00:00,104.455,160.5325,41.29,18.2125
2020-01-07 07:00:00,79.30499999999999,141.605,40.735,26.560000000000002
2020-01-07 08:00:00,80.57,166.9725,57.032500000000006,24.642500000000002
2020-01-07 09:00:00,100.89,165.97250000000003,52.3475,15.695
2020-01-07 10:00:00,98.64,131.345,56.035,14.025
2020-01-07 11:00:00,84.0525,128.10000000000002,67.725,15.149999999999999
2020-01-07 12:00:00,85.185,141.17000000000002,52.777499999999996,15.944999999999999
2020-01-07 13:00:00,80.83,147.83499999999998,51.1725,15.495
2020-01-07 14:00:00,96.15,142.925,51.8375,15.8575
2020-01-07 15:00:00,107.95500000000001,188.69,50.71,18.2625
2020-01-07 16:00:00,104.5425,206.515,51.755,17.152500000000003
2020-01-07 17:00:00,99.26499999999999,193.685,50.2525,24.655
2020-01-07 18:00:00,116.37,215.875,48.697500000000005,17.6675
2020-01-07 19:00:00,129.32999999999998,195.735,46.32,17.607499999999998
2020-01-07 20:00:00,111.2575,175.63,52.565,16.405
2020-01-07 21:00:00,92.75999999999999,150.14999999999998,52.4325,14.23
2020-01-07 22:00:00,77.16499999999999,126.2425,47.355,14.2575
2020-01-07 23:00:00,82.2775,106.525,44.375,13.91
2020-01-08 00:00:00,71.24249999999999,86.27499999999999,41.927499999999995,13.579999999999998
2020-01-08 01:00:00,74.83500000000001,86.1075,37.362500000000004,13.6675
2020-01-08 02:00:00,59.427499999999995,74.6375,28.53,12.5625
2020-01-08 03:00:00,51.49,76.6975,28.849999999999998,12.22
2020-01-08 04:00:00,48.1275,76.545,27.98,11.987499999999999
2020-01-08 05:00:00,53.440000000000005,69.015,26.685000000000002,15.3125
2020-01-08 06:00:00,53.2075,79.25750000000001,25.3525,13.545000000000002
2020-01-08 07:00:00,53.45,84.2025,25.2775,12.415
2020-01-08 08:00:00,54.995000000000005,87.81,26.785000000000004,13.0725
2020-01-08 09:00:00,80.245,112.36999999999999,27.994999999999997,13.7575
2020-01-08 10:00:00,88.3275,121.53,33.550000000000004,14.04
2020-01-08 11:00:00,95.59499999999998,133.505,47.88249999999999,16.7125
2020-01-08 12:00:00,90.685,140.995,48.0525,20.432499999999997
2020-01-08 13:00:00,109.11,153.3875,63.07,15.2075
2020-01-08 14:00:00,117.13499999999999,173.95,76.8125,12.875
2020-01-08 15:00:00,140.26999999999998,195.085,75.9,8.9
2020-01-08 16:00:00,126.9375,173.405,54.855000000000004,9.6175
2020-01-08 17:00:00,120.2675,170.165,43.2325,8.485
2020-01-08 18:00:00,97.7875,151.1025,37.26,7.755
2020-01-08 19:00:00,112.055,139.2775,33.6575,8.1775
2020-01-08 20:00:00,93.02000000000001,110.0125,30.6775,7.857500000000001
2020-01-08 21:00:00,69.9575,94.30000000000001,27.549999999999997,8.334999999999999
2020-01-08 22:00:00,58.08750000000001,103.9475,25.595,8.2325
2020-01-08 23:00:00,40.1525,102.22,23.985,8.175
2020-01-09 00:00:00,39.004999999999995,85.705,21.92,9.0875
2020-01-09 01:00:00,37.6575,63.77250000000001,20.1375,9.8775
2020-01-09 02:00:00,31.707500000000003,58.1825,18.8925,10.057500000000001
2020-01-09 03:00:00,26.504999999999995,56.925,18.177500000000002,10.3675
2020-01-09 04:00:00,27.5775,61.36,16.947499999999998,10.0375
2020-01-09 05:00:00,30.61,56.09,16.3225,10.295
2020-01-09 06:00:00,46.2625,77.33,16.0875,10.2125
2020-01-09 07:00:00,53.1375,96.0675,15.932500000000001,9.995000000000001
2020-01-09 08:00:00,53.935,108.2275,16.285,9.5475
2020-01-09 09:00:00,48.400000000000006,109.68,16.4375,9.3675
2020-01-09 10:00:00,67.99,100.86,16.9575,10.2175
2020-01-09 11:00:00,62.92,89.2625,19.18,10.535
2020-01-09 12:00:00,65.94,111.3325,23.24,12.307500000000001
2020-01-09 13:00:00,59.410000000000004,109.225,69.22999999999999,13.7
2020-01-09 14:00:00,69.79,106.61,140.13250000000002,14.2525
2020-01-09 15:00:00,64.3,90.38,207.06500000000003,14.9625
2020-01-09 16:00:00,58.73,67.85499999999999,41.49250000000001,14.754999999999999
2020-01-09 17:00:00,55.440000000000005,77.1325,21.72,13.34
2020-01-09 18:00:00,31.8925,86.6625,17.9525,9.4275
2020-01-09 19:00:00,56.144999999999996,108.36749999999999,17.745,8.9525
2020-01-09 20:00:00,84.65,125.98249999999999,17.682499999999997,9.2575
2020-01-09 21:00:00,81.5375,120.035,17.6575,8.68
2020-01-09 22:00:00,98.615,162.7275,18.302500000000002,8.770000000000001
2020-01-09 23:00:00,102.6075,200.8625,18.5125,8.51
2020-01-10 00:00:00,93.58250000000001,176.1275,18.560000000000002,8.290000000000001
2020-01-10 01:00:00,72.19500000000001,129.99,18.1175,8.2325
2020-01-10 02:00:00,77.0675,116.52250000000001,17.415,8.2025
2020-01-10 03:00:00,54.68000000000001,91.585,16.69,8.915
2020-01-10 04:00:00,41.1225,88.39750000000001,16.0225,9.415
2020-01-10 05:00:00,37.3275,84.83500000000001,15.455000000000002,9.0
2020-01-10 06:00:00,52.1125,99.6725,14.760000000000002,9.254999999999999
2020-01-10 07:00:00,58.6075,120.5175,14.422500000000001,8.92
2020-01-10 08:00:00,49.239999999999995,112.9525,15.05,9.835
2020-01-10 09:00:00,63.82,137.2725,16.86,10.317499999999999
2020-01-10 10:00:00,94.4325,157.8875,22.4125,10.627500000000001
2020-01-10 11:00:00,126.565,157.14000000000001,64.03,11.99
2020-01-10 12:00:00,142.525,179.7625,146.14,16.0325
2020-01-10 13:00:00,107.8675,145.34500000000003,125.4775,27.55
2020-01-10 14:00:00,105.6675,173.715,46.582499999999996,45.865
2020-01-10 15:00:00,96.22749999999999,163.1975,46.302499999999995,50.02
2020-01-10 16:00:00,68.2225,111.06,39.595,43.565
2020-01-10 17:00:00,55.9125,100.385,31.652499999999996,32.482499999999995
2020-01-10 18:00:00,60.05499999999999,123.69750000000002,22.79,17.1125
2020-01-10 19:00:00,70.3875,164.7575,21.8275,11.622499999999999
2020-01-10 20:00:00,112.35249999999999,228.33249999999998,23.2725,10.8475
2020-01-10 21:00:00,156.8725,289.72249999999997,25.3675,12.3825
2020-01-10 22:00:00,178.66500000000002,341.9725,27.6325,13.2
2020-01-10 23:00:00,157.895,295.3175,29.302500000000002,11.0925
2020-01-11 00:00:00,110.255,234.1,30.062499999999996,9.4125
2020-01-11 01:00:00,77.195,165.835,29.290000000000003,7.785
2020-01-11 02:00:00,58.1625,124.1175,27.175,8.8875
2020-01-11 03:00:00,60.105,101.54,24.36,10.540000000000001
2020-01-11 04:00:00,68.425,128.66750000000002,21.840000000000003,11.452499999999999
2020-01-11 05:00:00,54.43,119.16499999999999,19.865,9.465
2020-01-11 06:00:00,57.902499999999996,121.305,18.947499999999998,7.9174999999999995
2020-01-11 07:00:00,69.415,113.535,18.052500000000002,10.085
2020-01-11 08:00:00,90.1225,134.805,18.2975,12.265
2020-01-11 09:00:00,116.5275,178.00750000000002,21.0225,16.07
2020-01-11 10:00:00,121.25999999999999,181.7275,28.655,23.3275
2020-01-11 11:00:00,81.185,142.91250000000002,192.82250000000002,35.3575
2020-01-11 12:00:00,85.99000000000001,141.585,47.772499999999994,48.215
2020-01-11 13:00:00,83.6625,117.3925,37.835,53.89
2020-01-11 14:00:00,81.07249999999999,125.5675,35.080000000000005,61.660000000000004
2020-01-11 15:00:00,68.0825,131.3325,34.3925,62.61
2020-01-11 16:00:00,80.455,160.4425,34.442499999999995,57.75
2020-01-11 17:00:00,79.575,151.2575,31.8625,38.0625
2020-01-11 18:00:00,73.97749999999999,131.3775,23.6775,23.1375
2020-01-11 19:00:00,88.33500000000001,160.4475,24.4825,12.4525
2020-01-11 20:00:00,129.0675,271.0,31.755,14.625000000000002
2020-01-11 21:00:00,175.58999999999997,339.9825,40.66,14.05
2020-01-11 22:00:00,225.66500000000002,387.355,47.287499999999994,13.15
2020-01-11 23:00:00,216.48000000000002,367.26750000000004,51.2225,12.2225
2020-01-12 00:00:00,163.64999999999998,282.6275,54.3275,10.092500000000001
2020-01-12 01:00:00,136.0525,241.29749999999999,55.67,9.49
2020-01-12 02:00:00,128.495,252.4675,55.8725,8.875
2020-01-12 03:00:00,127.30000000000001,233.8775,56.565,9.915000000000001
2020-01-12 04:00:00,130.9525,252.4575,58.877500000000005,11.4225
2020-01-12 05:00:00,113.36000000000001,243.04749999999999,61.2375,9.77
2020-01-12 06:00:00,96.8625,280.25,61.6725,8.8025
2020-01-12 07:00:00,110.38499999999999,292.1975,58.5775,9.0475
2020-01-12 08:00:00,155.865,264.12,55.945,10.1875
2020-01-12 09:00:00,169.11249999999998,180.8625,62.565,10.955
2020-01-12 10:00:00,193.5975,240.02499999999998,197.88000000000002,16.7125
2020-01-12 11:00:00,134.3575,243.55,83.8925,36.684999999999995
2020-01-12 12:00:00,89.9925,136.635,65.565,47.785
2020-01-12 13:00:00,91.7475,108.3275,60.5,55.3425
2020-01-12 14:00:00,96.515,130.4425,55.5875,61.555
2020-01-12 15:00:00,80.0625,124.77,51.9325,53.542500000000004
2020-01-12 16:00:00,59.6775,116.1075,48.5775,29.1
2020-01-12 17:00:00,59.7675,110.285,42.55,27.1325
2020-01-12 18:00:00,55.97,144.2825,32.8525,16.2625
2020-01-12 19:00:00,106.99000000000001,221.23250000000002,33.275000000000006,16.82
2020-01-12 20:00:00,195.58,357.85749999999996,52.9575,17.2325
2020-01-12 21:00:00,212.31750000000002,404.805,66.95750000000001,14.54
2020-01-12 22:00:00,232.29500000000002,494.87,76.6825,13.745000000000001
2020-01-12 23:00:00,209.1275,402.3025,79.3225,11.01
2020-01-13 00:00:00,185.22,299.84,76.09,11.6375
2020-01-13 01:00:00,207.2525,295.3775,75.07,12.9375
2020-01-13 02:00:00,169.26500000000001,334.1075,93.24000000000001,14.227500000000001
2020-01-13 03:00:00,167.48,297.66999999999996,83.05,14.7425
2020-01-13 04:00:00,173.01,275.14,77.595,13.0375
2020-01-13 05:00:00,177.1925,303.565,71.55,13.16
2020-01-13 06:00:00,167.745,310.52750000000003,70.02749999999999,10.64
2020-01-13 07:00:00,178.71999999999997,284.79999999999995,91.03,10.18
2020-01-13 08:00:00,161.4925,259.20500000000004,108.44999999999999,9.81
2020-01-13 09:00:00,150.375,266.52000000000004,124.72749999999999,14.1825
2020-01-13 10:00:00,143.33249999999998,221.85,85.52,25.060000000000002
2020-01-13 11:00:00,125.24,212.65749999999997,67.5575,33.9075
