From Date,SO2,Ozone,NO2
2020-01-01 00:00:00,8.3225,17.23,
2020-01-01 01:00:00,5.0,22.705,
2020-01-01 02:00:00,7.004999999999999,29.0975,
2020-01-01 03:00:00,7.16,18.465,
2020-01-01 04:00:00,44.654999999999994,28.707500000000003,
2020-01-01 05:00:00,52.5075,24.112499999999997,
2020-01-01 06:00:00,47.9425,22.6675,
2020-01-01 07:00:00,105.89666666666666,33.6525,
2020-01-01 08:00:00,51.370000000000005,33.2825,
2020-01-01 09:00:00,72.5125,45.605000000000004,
2020-01-01 10:00:00,24.607499999999998,48.7125,
2020-01-01 11:00:00,18.095,47.93749999999999,
2020-01-01 12:00:00,12.91,48.9075,
2020-01-01 13:00:00,26.0775,50.1325,
2020-01-01 14:00:00,43.56,44.905,
2020-01-01 15:00:00,13.35,43.6375,
2020-01-01 16:00:00,5.3774999999999995,29.645000000000003,
2020-01-01 17:00:00,7.7175,24.145,
2020-01-01 18:00:00,18.5075,47.8425,
2020-01-01 19:00:00,18.9175,47.107499999999995,
2020-01-01 20:00:00,16.82,46.2125,
2020-01-01 21:00:00,11.615,43.919999999999995,
2020-01-01 22:00:00,12.719999999999999,24.655,
2020-01-01 23:00:00,16.15,20.025,
2020-01-02 00:00:00,10.195,20.25,
2020-01-02 01:00:00,9.855,16.369999999999997,
2020-01-02 02:00:00,9.27,21.65,
2020-01-02 03:00:00,23.944999999999997,22.615000000000002,
2020-01-02 04:00:00,14.189999999999998,29.410000000000004,
2020-01-02 05:00:00,22.645,25.360000000000003,
2020-01-02 06:00:00,17.987499999999997,30.9675,
2020-01-02 07:00:00,14.1375,25.009999999999998,
2020-01-02 08:00:00,22.6675,29.752499999999998,
2020-01-02 09:00:00,44.785,32.582499999999996,
2020-01-02 10:00:00,74.07,38.567499999999995,
2020-01-02 11:00:00,17.855,51.8575,
2020-01-02 12:00:00,27.55,50.677499999999995,
2020-01-02 13:00:00,24.717499999999998,52.17,
2020-01-02 14:00:00,20.7975,47.567499999999995,
2020-01-02 15:00:00,66.0475,38.042500000000004,
2020-01-02 16:00:00,55.182500000000005,32.379999999999995,
2020-01-02 17:00:00,55.404999999999994,31.5,
2020-01-02 18:00:00,24.287499999999998,45.2975,
2020-01-02 19:00:00,31.54,71.4425,
2020-01-02 20:00:00,26.5775,78.985,
2020-01-02 21:00:00,9.4225,52.4225,
2020-01-02 22:00:00,26.5,39.5375,
2020-01-02 23:00:00,27.987499999999997,41.44,
2020-01-03 00:00:00,14.537500000000001,30.372499999999995,
2020-01-03 01:00:00,9.225,41.29,
2020-01-03 02:00:00,22.7275,35.785000000000004,
2020-01-03 03:00:00,3.0300000000000002,34.4625,
2020-01-03 04:00:00,1.5150000000000001,33.0975,
2020-01-03 05:00:00,9.0775,35.3375,
2020-01-03 06:00:00,20.33,33.015,
2020-01-03 07:00:00,21.165,25.119999999999997,
2020-01-03 08:00:00,19.8975,30.23,
2020-01-03 09:00:00,104.56,33.7175,
2020-01-03 10:00:00,59.515,35.147499999999994,
2020-01-03 11:00:00,4.535,44.175,
2020-01-03 12:00:00,3.035,41.86,
2020-01-03 13:00:00,1.9799999999999998,41.3425,
2020-01-03 14:00:00,2.525,43.1075,
2020-01-03 15:00:00,8.885,41.6925,
2020-01-03 16:00:00,23.0,28.484999999999996,
2020-01-03 17:00:00,22.42,11.475,
2020-01-03 18:00:00,18.470000000000002,27.544999999999998,
2020-01-03 19:00:00,7.2075,28.565,
2020-01-03 20:00:00,2.9725,20.97,
2020-01-03 21:00:00,9.38,25.175,
2020-01-03 22:00:00,17.36,28.709999999999997,
2020-01-03 23:00:00,21.78,28.2525,
2020-01-04 00:00:00,14.540000000000001,30.467499999999998,
2020-01-04 01:00:00,10.847499999999998,29.5175,
2020-01-04 02:00:00,8.3775,26.775,
2020-01-04 03:00:00,12.4925,29.045,
2020-01-04 04:00:00,17.93,18.94,
2020-01-04 05:00:00,11.7675,19.82,
2020-01-04 06:00:00,8.705,17.815,
2020-01-04 07:00:00,4.6274999999999995,11.075,
2020-01-04 08:00:00,12.0225,10.785,
