From Date,To Date,PM2.5,PM10,PM10,NO2,SO2,State,City,Station,lat,lon
1/1/2015 0:00,1/1/2015 1:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 1:00,1/1/2015 2:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 2:00,1/1/2015 3:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 3:00,1/1/2015 4:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 4:00,1/1/2015 5:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 5:00,1/1/2015 6:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 6:00,1/1/2015 7:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 7:00,1/1/2015 8:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 8:00,1/1/2015 9:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 9:00,1/1/2015 10:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 10:00,1/1/2015 11:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 11:00,1/1/2015 12:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 12:00,1/1/2015 13:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 13:00,1/1/2015 14:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 14:00,1/1/2015 15:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 15:00,1/1/2015 16:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 16:00,1/1/2015 17:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 17:00,1/1/2015 18:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 18:00,1/1/2015 19:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 19:00,1/1/2015 20:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 20:00,1/1/2015 21:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 21:00,1/1/2015 22:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 22:00,1/1/2015 23:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
1/1/2015 23:00,2/1/2015 0:00,None,None,None,None,None,Delhi,Delhi,ITO,28.62735,77.243303
