From Date,To Date,PM10,PM2.5,NO2,Ozone,State,City,Station,lat,lon
1/1/2015 0:00,1/1/2015 1:00,688.9,307.23,20.25,33.04,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 1:00,1/1/2015 2:00,801.57,355.68,20.82,29.36,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 2:00,1/1/2015 3:00,849.22,376.16,20.62,26.25,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 3:00,1/1/2015 4:00,809.77,359.2,19.69,25.11,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 4:00,1/1/2015 5:00,580.97,260.82,10.85,7.16,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 5:00,1/1/2015 6:00,499.22,225.66,10.73,10.84,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 6:00,1/1/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 7:00,1/1/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 8:00,1/1/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 9:00,1/1/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 10:00,1/1/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 11:00,1/1/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 12:00,1/1/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 13:00,1/1/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 14:00,1/1/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 15:00,1/1/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 16:00,1/1/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 17:00,1/1/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 18:00,1/1/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 19:00,1/1/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 20:00,1/1/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 21:00,1/1/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 22:00,1/1/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
1/1/2015 23:00,2/1/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 0:00,2/1/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 1:00,2/1/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 2:00,2/1/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 3:00,2/1/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 4:00,2/1/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 5:00,2/1/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 6:00,2/1/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 7:00,2/1/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 8:00,2/1/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 9:00,2/1/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 10:00,2/1/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 11:00,2/1/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 12:00,2/1/2015 13:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 13:00,2/1/2015 14:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 14:00,2/1/2015 15:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 15:00,2/1/2015 16:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 16:00,2/1/2015 17:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 17:00,2/1/2015 18:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 18:00,2/1/2015 19:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 19:00,2/1/2015 20:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 20:00,2/1/2015 21:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 21:00,2/1/2015 22:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 22:00,2/1/2015 23:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
2/1/2015 23:00,3/1/2015 0:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 0:00,3/1/2015 1:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 1:00,3/1/2015 2:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 2:00,3/1/2015 3:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 3:00,3/1/2015 4:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 4:00,3/1/2015 5:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 5:00,3/1/2015 6:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 6:00,3/1/2015 7:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 7:00,3/1/2015 8:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 8:00,3/1/2015 9:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 9:00,3/1/2015 10:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 10:00,3/1/2015 11:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
3/1/2015 11:00,3/1/2015 12:00,None,None,None,None,Delhi,Delhi,Burari,28.755099,77.199031
